id,released,title,actors,director,genres,rating,overview,runtime,tagline
4201,1953-08-04,From Here to Eternity,Burt Lancaster|Montgomery Clift|Deborah Kerr|Donna Reed|Frank Sinatra,Fred Zinnemann,War|Drama|Romance,7.2,"In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love.",118.0,Pouring out of impassioned pages...brawling their way to greatness on the screen!
3564,1953-09-16,The Robe,Richard Burton|Jean Simmons|Victor Mature|Jay Robinson|Richard Boone,Henry Koster,Drama,6.4,"Marcellus is a tribune in the time of Christ. He is in charge of the group that is assigned to crucify Jesus. Drunk, he wins Jesus' homespun robe after the crucifixion. He is tormented by nightmares and delusions after the event. Hoping to find a way to live with what he has done, and still not believing in Jesus, he returns to Palestine to try and learn what he can of the man he killed.",135.0,The first motion picture in CinemaScope--the modern miracle you see without glasses!
4535,1954-04-26,Seven Samurai,Toshirō Mifune|Takashi Shimura|Yoshio Inaba|Seiji Miyaguchi|Minoru Chiaki,Akira Kurosawa,Action|Drama,8.2,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",207.0,The Mighty Warriors Who Became the Seven National Heroes of a Small Town
4432,1954-06-22,On the Waterfront,Marlon Brando|Karl Malden|Lee J. Cobb|Rod Steiger|Pat Henning,Elia Kazan,Crime|Drama,8.0,"Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.",108.0,The Man Lived by the Jungle Law of the Docks!
3590,1954-08-25,The Egyptian,Jean Simmons|Victor Mature|Gene Tierney|Peter Ustinov|Edmund Purdom,Michael Curtiz,History|Drama,6.0,"In eighteenth-dynasty Egypt, Sinuhe, a poor orphan, becomes a brilliant physician and with his friend Horemheb is appointed to the service of the new Pharoah. Sinuhe's personal triumphs and tragedies are played against the larger canvas of the turbulent events of the 18th dynasty. As Sinuhe is drawn into court intrigues he learns the answers to the questions he has sought since his birth.",139.0,"To Nefer, shameless temptress of Babylon, he surrendered his parents' hope of immortality!"
3568,1954-12-23,"20,000 Leagues Under the Sea",Kirk Douglas|James Mason|Paul Lukas|Peter Lorre|Robert J. Wilke,Richard Fleischer,Adventure|Drama|Science Fiction,6.8,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",127.0,The mightiest motion picture of them all!
4686,1955-01-09,Ordet,Birgitte Federspiel|Preben Lerdorff Rye|Henrik Malberg|Emil Hass Christensen|Ejner Federspiel,Carl Theodor Dreyer,Drama,7.8,"How do we understand faith and prayer, and what of miracles? August 1925 on a Danish farm. Patriarch Borgan has three sons: Mikkel, a good-hearted agnostic whose wife Inger is pregnant, Johannes, who believes he is Jesus, and Anders, young, slight, in love with the tailor's daughter. The fundamentalist sect of the girl's father is anathema to Borgan's traditional Lutheranism; he opposes the marriage until the tailor forbids it, then Borgan's pride demands that it happen. Unexpectedly, Inger, who is the family's sweetness and light, has problems with her pregnancy. The rational doctor arrives, and a long night brings sharp focus to at least four views of faith.",126.0,
4297,1955-10-03,The Trouble with Harry,Edmund Gwenn|John Forsythe|Shirley MacLaine|Mildred Natwick|Mildred Dunnock,Alfred Hitchcock,Comedy|Mystery|Thriller,6.9,"Trouble erupts in a small, quiet New England town when a man's body is found in the woods. The problem is that almost everyone in town thinks that they had something to do with his death.",99.0,A THRILLER with a difference!
3747,1956-05-30,Trapeze,Burt Lancaster|Tony Curtis|Gina Lollobrigida|Katy Jurado|Thomas Gomez,Carol Reed,Drama,6.4,"A pair of men try to perform the dangerous ""triple"" in their trapeze act. Problems arise when the duo is made into a trio following the addition of a sexy female performer.",105.0,"High...High...High...Above Them All! - in excitement! - in spectacle! - in fire, flesh and fury!"
3698,1956-06-27,Moby Dick,Gregory Peck|Richard Basehart|Leo Genn|James Robertson Justice|Harry Andrews,John Huston,Adventure|Drama,6.9,"In 1841, young Ishmael signs up for service abroad the Pequod, a whaler sailing out of New Bedford. The ship is under the command of Captain Ahab, a strict disciplinarian who exhorts his men to find Moby Dick, the great white whale. Ahab lost his his leg to that creature and is desperate for revenge. As the crew soon learns, he will stop at nothing to gain satisfaction.",116.0,"From the immortal adventure classic...of whaling men, their ships, and the sea!"
4349,1956-11-15,Love Me Tender,Richard Egan|Debra Paget|Elvis Presley|Robert Middleton|William Campbell,Robert D. Webb,Drama|Action|Western|Music|Romance,5.5,Elvis Prestley's first film is a Civil War drama.,89.0,HEAR ELVIS SING . . .
4602,1957-03-25,12 Angry Men,Henry Fonda|Martin Balsam|John Fiedler|Lee J. Cobb|E.G. Marshall,Sidney Lumet,Drama,8.2,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",96.0,Life is in their hands. Death is on their minds.
3903,1957-10-02,The Bridge on the River Kwai,William Holden|Alec Guinness|Jack Hawkins|Sessue Hayakawa|James Donald,David Lean,Drama|History|War,7.7,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",161.0,It spans a whole new world of entertainment!
3898,1958-02-17,Cat on a Hot Tin Roof,Elizabeth Taylor|Paul Newman|Burl Ives|Judith Anderson|Jack Carson,Richard Brooks,Drama|Romance,7.6,"Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",108.0,Just one pillow on her bed ... and just one desire in her heart!
3984,1959-03-18,Some Like It Hot,Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft|Pat O’Brien,Billy Wilder,Comedy|Romance,8.0,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",122.0,The movie too HOT for words!
3832,1959-06-18,The Nun's Story,Audrey Hepburn|Peter Finch|Peggy Ashcroft|Dean Jagger|Mildred Dunnock,Fred Zinnemann,Drama,7.4,Gabrielle Van Der Mal gave up everything to become a nun. But her faith and her vows are forever being tested: first in the missionary Congo hospital where she assists the brilliant and handsome Dr. Fortunati and then at the mother house in France when World War II has broken out and the nuns are forbidden by the order to take sides.,149.0,Her Faith Remained Strong and True in the Face of Africa's Terrors!
3608,1959-12-25,Solomon and Sheba,Yul Brynner|Gina Lollobrigida|George Sanders|Marisa Pavan|David Farrar,King Vidor,Drama|History|Romance|War,5.4,"Under the rule of King David, Israel is united and prosperous although surrounded by enemies including Egypt and its allies. The aging King David favors his younger son, Solomon, as his successor, but David's  elder son Prince Adonijah, a warrior, declares himself King. When David learns of this, he publicly announces Solomon to be his successor. Adonijah and Joab, his general, withdraw in rage. Israel prospers under King Solomon's wise and benevolent rule and is seen as a threat to more tyrannical monarchs in the region. The Pharaoh of Egypt agrees to cede a Red Sea port to the Queen of Sheba in a plot to undermine Solomon's rule. Sheba is to seduce Solomon and introduce Sheban pagan worship into Jerusalem. Meanwhile, Prince Adonijah, now banished, also conspires with Pharaoh and is given an army to defeat Solomon. The film is a highly fictionalized dramatization of events depicted in The Bible -- First Kings chapter 10 and Second Chronicles chapter 9.",139.0,Only once in 3000 years...anything like...
3906,1960-06-15,The Apartment,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen,Billy Wilder,Comedy|Drama|Romance,8.1,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",125.0,"Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!"
2170,1960-06-16,Psycho,Anthony Perkins|Vera Miles|John Gavin|Janet Leigh|Martin Balsam,Alfred Hitchcock,Drama|Horror|Thriller,8.2,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower.",109.0,The master of suspense moves his cameras into the icy blackness of the unexplored!
3913,1960-06-19,Elmer Gantry,Burt Lancaster|Jean Simmons|Arthur Kennedy|Dean Jagger|Shirley Jones,Richard Brooks,Drama,7.3,An ex-football player becomes a popular evangelist in the 1920s Midwest.,146.0,If there was a dollar to be made - Gantry would make it... If there was a soul to be saved - Gantry would save it...
3758,1961-01-01,The Misfits,Clark Gable|Marilyn Monroe|Montgomery Clift|Thelma Ritter|Eli Wallach,John Huston,Drama|Action|Romance,6.8,"While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido's half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses.",124.0,It shouts and sings with life ... explodes with love!
4083,1961-09-25,The Hustler,Paul Newman|Jackie Gleason|Piper Laurie|George C. Scott|Myron McCormick,Robert Rossen,Drama,7.6,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,134.0,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.
3450,1961-10-18,West Side Story,Natalie Wood|Richard Beymer|Russ Tamblyn|Rita Moreno|George Chakiris,Robert Wise|Jerome Robbins,Crime|Drama|Music,7.0,"In the slums of the upper West Side of Manhattan, New York, a gang of Polish-American teenagers called the Jets compete with a rival gang of recently immigrated Puerto Ricans, the Sharks, to ""own"" the neighborhood streets. Tensions are high between the gangs but two kids, one from each rival gang, fall in love leading to tragedy.",152.0,The screen achieves one of the great entertainments in the history of motion pictures
3914,1961-12-01,Judgment at Nuremberg,Spencer Tracy|Burt Lancaster|Richard Widmark|Marlene Dietrich|Maximilian Schell,Stanley Kramer,Drama|History,7.6,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",186.0,The event the world will never forget
3975,1961-12-18,Pocketful of Miracles,Glenn Ford|Bette Davis|Hope Lange|Arthur O'Connell|Peter Falk,Frank Capra,Comedy|Drama,7.3,"Damon Runyon's fairytale, sweet and funny, is told by director Frank Capra. Boozy, brassy Apple Annie, a beggar with a basket of apples, is as much as part of downtown New York as old Broadway itself. Bootlegger Dave the Dude is a sucker for her apples --- he thinks they bring him luck. But Dave and girlfriend Queenie Martin need a lot more than luck when it turns out that Annie is in a jam and only they can help: Annie's daughter Louise, who has lived all her life in a Spanish convent, is coming to America with a Count and his son. The count's son wants to marry Louise, who thinks her mother is part of New York society. It's up to Dave and Queenie and their Runyonesque cronies to turn Annie into a lady and convince the Count and his son that they are hobnobbing with New York's elite.",136.0,You have to see it to believe it!
4745,1962-02-25,The Brain That Wouldn't Die,Jason Evers|Virginia Leith|Doris Brent|Audrey Devereal|Eddie Carmel,Joseph Green,Horror|Science Fiction,4.4,"Dr. Bill Cortner (Jason Evers) and his fiancée, Jan Compton (Virginia Leith), are driving to his lab when they get into a horrible car accident. Compton is decapitated. But Cortner is not fazed by this seemingly insurmountable hurdle. His expertise is in transplants, and he is excited to perform the first head transplant. Keeping Compton's head alive in his lab, Cortner plans the groundbreaking yet unorthodox surgery. First, however, he needs a body.",82.0,Alive... without a body... fed by an unspeakable horror from hell!
3878,1962-04-22,The Man Who Shot Liberty Valance,John Wayne|James Stewart|Vera Miles|Lee Marvin|Edmond O'Brien,John Ford,Western,7.4,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",123.0,Together For The First Time - James Stewart - John Wayne - in the masterpiece of four-time Academy Award winner John Ford
862,1962-06-13,Lolita,James Mason|Sue Lyon|Shelley Winters|Peter Sellers|Lois Maxwell,Stanley Kubrick,Drama|Romance,7.3,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",153.0,How did they ever make a movie of ...
2986,1962-09-25,The Longest Day,Eddie Albert|Paul Anka|Arletty|Jean-Louis Barrault|Richard Beymer,Bernhard Wicki|Ken Annakin|Andrew Marton,Action|Drama|History|War,7.2,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",178.0,This is the day that changed the world... When history held its breath.
4339,1962-10-04,Dr. No,Sean Connery|Ursula Andress|Joseph Wiseman|Jack Lord|Bernard Lee,Terence Young,Adventure|Action|Thriller,6.9,"In the film that launched the James Bond saga, Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",110.0,NOW meet the most extraordinary gentleman spy in all fiction!
2550,1962-12-10,Lawrence of Arabia,Peter O'Toole|Alec Guinness|Anthony Quinn|Jack Hawkins|Omar Sharif,David Lean,Adventure|Drama|History|War,7.8,"An epic about British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",216.0,
4076,1962-12-25,To Kill a Mockingbird,Gregory Peck|Brock Peters|James Anderson|Mary Badham|Phillip Alford,Robert Mulligan,Crime|Drama,8.0,"In a small Alabama town in the 1930s, scrupulously honest and highly respected lawyer, Atticus Finch puts his career on the line when he agrees to represent Tom Robinson, a black man accused of rape. The trial and the events surrounding it are seen through the eyes of Finch's six-year-old daughter, Scout. While Robinson's trial gives the movie its momentum, there are plenty of anecdotal occurrences before and after the court date: Scout's ever-strengthening bond with older brother, Jem, her friendship with precocious young Dill Harris, her father's no-nonsense reactions to such life-and-death crises as a rampaging mad dog, and especially Scout's reactions to, and relationship with, Boo Radley, the reclusive 'village idiot' who turns out to be her salvation when she is attacked by a venomous bigot.",129.0,
